country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.194,FALSE,,,,,,,,,
Belgium,BE,0.135,FALSE,,,,,,,,,
Bulgaria,BG,0.104,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.218,FALSE,,,,,,,,,
Cyprus,CY,0.124,FALSE,,,,,,,,,
Czechia,CZ,0.183,FALSE,,,,,,,,,
Germany,DE,0.112,FALSE,,,,,,,,,
Denmark,DK,0.127,FALSE,,,,,,,,,
Estonia,EE,0.116,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.129,FALSE,,,,,,,,,
Spain,ES,0.100,FALSE,,,,,,,,,
Finland,FI,0.130,FALSE,,,,,,,,,
France,FR,0.130,FALSE,,,,,,,,,
Croatia,HR,0.111,FALSE,,,,,,,,,
Hungary,HU,0.212,FALSE,,,,,,,,,
Ireland,IE,0.136,FALSE,,,,,,,,,
Iceland,IS,0.085,FALSE,,,,,,,,,
Italy,IT,0.141,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.058,FALSE,,,,,,,,,
Luxembourg,LU,0.134,FALSE,,,,,,,,,
Latvia,LV,0.123,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.138,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.099,FALSE,,,,,,,,,
Norway,NO,0.069,FALSE,,,,,,,,,
Poland,PL,0.124,FALSE,,,,,,,,,
Portugal,PT,0.068,FALSE,,,,,,,,,
Romania,RO,0.181,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.160,FALSE,,,,,,,,,
Slovenia,SI,0.087,FALSE,,,,,,,,,
Slovakia,SK,0.188,FALSE,,,,,,,,,
Turkey,TR,0.270,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
